addr,total,success,fail
0xf4efd3d0c43a6a7e6a43baf306536cd6d6643553,218,217,1
0xd2aad45015090f8d45ad78e456b58dd61fb7cd79,204,204,0
0xf9039235d4318bf2faded06ca8eb5c7e9785f789,24,24,0
0x9ecea566716e98b96fdc1e6e947610ba03366d8f,243,243,0
0x67eeac23c7712d873524918fa271403fb543c659,29,29,0
0x306d6eb222e38fce52bb220fe8323e3f50635c14,72,72,0
0xbd82cd2f7c2b8710a879580399cfbff61c5020b9,179,179,0
0x7037843d739d846cdce3a6839a80f7d70b60b99a,71,71,0
0x0fd75d9123049b082326868e57139468ed4ed13c,44,44,0
0x3e55d389d352f4905961a6b32ca53b2f229fed73,183,183,0
0x17b8ef727a48c47a3dd545435fdaba9194cf3899,96,96,0
0x49aac71bb0ca59feff7900dc5d15c81efd354ce0,32,32,0
0x64a1c0937728d8d2fa8cd81ef61a9c860b7362db,162,162,0
0x9983d8cdeaf7872501628229d311e2f7df396add,393,392,1
0x63e75e367ffd4e47f2a32e2e1b674f12b4f40623,22,21,1
0xe34139463ba50bd61336e0c446bd8c0867c6fe65,337,337,0
0x130cfab3817467f532c179d4e6502f5a7e7d44c7,80,80,0
0x8d95026d139f855b1458f3b8f48960c103d21abb,77,54,23
0xc5666dd4a435745b38c7a67cf5211a4d918e779f,227,227,0
0xfd7869963a29e18c66c90715c6621fbed5bf81c9,34,34,0
0x0f18d9e6111fadf9151f769a9ebd47d093ad2899,35,34,1
0xa73a3a74c7044b5411bd61e1990618a1400da379,28,28,0
0x882e5b370d595e50c24b2a0e7a94e87cc32adda1,59,59,0
0x244fc4178fa685af909c88b4d4cd7eb9127edb0b,112,111,1
0x883e9ef3391a43daba2dff04b64b1f2921e55c1a,316,316,0
0xe39d9712f3749b9663627331d9bca15ac69b6170,35,35,0
0x50f5e8408a9171e6aeebc1f4a159ce1ad3664158,29,22,7
0x18c7766a10df15df8c971f6e8c1d2bba7c7a410b,268,268,0
0x7f5d260de88acfb9f9a181431e461c5b5409d91e,434,434,0
0x4776defcf622c60c6419cccc9ee9e9042fadf3f7,86,86,0
0xc8ccad799d1d7b142c49b7873d8bcf96511b6eb0,64,64,0
0x0924d87605e51764a4620b8c41712a29e9c234c9,63,63,0
0x5501024ddb740266fa0d69d19809ec86db5e3f8b,116,116,0
0x275eb4f541b372eff2244a444395685c32485368,118,70,48
0xb2b64123c42cb5206bb91a68ed3b975f0de8a572,17,17,0
0x14d9dead7fb67ee78c37ac042f67916af8ac0fb0,49,49,0
0xd3a4542fe6cdd6c1930f072b2d168cf506248acc,37,37,0
0xf7d134224a66c6a4ddeb7dee714a280b99044805,197,196,1
0x44357cb1fc60fd5c6e3e673f6b71b38baf83d386,153,152,1
0xbc19712feb3a26080ebf6f2f7849b417fdd792ca,127,127,0
0xd4c7d17565de4108dd1d01877d9424f899e058d8,30,21,9
0x0c84298dbaf3b714dd33bd0d3e3714a8b6648fd2,42,42,0
0x4db1f25d3d98600140dfc18deb7515be5bd293af,175,173,2
0x58086c15079d07d690c8c1b08720425103b95803,123,123,0
0x56143e2736c1b7f8a7d8c74707777850b46ac9af,74,37,37
0x649a8f180276520bd521fd478d8094826a4e5c61,290,289,1
0x41be64ae9acda8ffbb6814b4dc4a271de87949b3,62,62,0
0xee37e56f3a47d7c752c92407064f96077338fd5d,100,30,70
0xb98eda42741fce2ef8ecc0e35766e59a73cc3efb,413,413,0
0xeba596f75b5b9f42ba75cf05912217134cb0d7c8,178,80,98
0xa2ea5cb0614f6428421a39ec09b013cc3336efbe,44,44,0
0xd9506121d67fb918ac47af0b883730694be9377c,120,120,0
0xdc9ac3c20d1ed0b540df9b1fedc10039df13f99c,285,285,0
0x0b3ae1dcc8ad62c1ab8693a9dfbfa246fc20482e,80,80,0
0xefe58f3ace7d7dac903b2cc2e18ef1858d4e2675,419,419,0
0x65c84648bcc421d87f2c594638de560d38c45e6d,14,14,0
0xa9bc53abcc8eb7d475e34aa7b13c7b6c8c8205ad,89,87,2
0x64195bab73c76fdb059f667116b3c1d49dafdabe,455,455,0
0x749cda693c2f29bf894df5b7060034cb675ee631,200,200,0
0xd98f75b1a3261dab9eed4956c93f33749027a964,343,343,0
0x746db7b1728af413c4e2b98216c6171b2fc9d00e,65,65,0
0x71ba91dc68c6a206db0a6a92b4b1de3f9271432d,155,154,1
0x7898accc83587c3c55116c5230c17a6cd9c71bad,169,169,0
0x8328f8d228450a9662bfedd526c25278dfbf5e9d,420,420,0
0x3ad2f955bb5dfbf3cd22e764cce8445f4243826a,386,386,0
0x189fc141854bfc6146777406d53fbc89f4e70407,55,55,0
0x32e3ae01eab5d5d5e95aad5d4936a8bf6421a61d,20,20,0
0x8d768fc1e3af47acc8d8ed5596379ae05310f470,127,127,0
0xa8260cd3ab7dea3afa65044dccc5be15190ec6d0,60,58,2
0xb000a4933107033a4e5483a1576eda178f769508,125,125,0
0x2dd1b9410c73e16b60240e529e38e30425f00d4e,56,56,0
0x90f87748c68c4b3e63256831717365b1f45f55f4,75,75,0
0xfb335ebc67e84eff5759f90f8493569b2b78e539,133,133,0
0xe1d7f3f0f0d213e4a9f3e5fb0d54095a48441d5c,151,151,0
0x245cd9bab50a79bab89443cc005c6bf7892cef4c,34,32,2
0x67a6e7372b805b430240f6a545273efa89a3c18b,229,229,0
0x10bc25385472d0b83113fcbe17a909dbaa8c5e91,138,138,0
0xcab988394304d9a61aa8b61fb32b8130e3f6f68f,210,210,0
0x708da3646cfa5ab8835672ecb5ae2f2494b7fa81,124,124,0
0xc6f2efee7c6bb7a315e9f3c9afa455b4aa548023,126,126,0
0x7350271594848ab8c0371ef4afeef199c69c3e05,175,174,1
0x19b86299c21505cdf59ce63740b240a9c822b5e4,311,311,0
0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,126,2,124
0xf71a2cbb84fa4decdc403a13866e2976168efbd2,355,355,0
0x7946c4bededc2ab98e1682c55505093c88624c02,56,56,0
0xc6db556fd9ec09bab6dfea320e52d8476f61d424,76,76,0
0xeb4db2c0899841a466fb1e5bb2b13b1041b22406,51,42,9
0x43b31fa35672c844f5dab60f2fb72474955292cd,140,140,0
0xb36d7b21afa4a76f88f456feb5737d4f08926c31,50,29,21
0xf0f998b6b406f53d62fe6cbd4f607dbd55140aef,75,75,0
0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,462,461,1
0xacf63e56fd08970b43401492a02f6f38b6635c91,181,181,0
0xfe4e4652813ea5f70a4876cbc0ebbc510d660615,27,27,0
0x916758c4588d0614488f2c53ddc6c337a245d7d7,377,286,91
0xf80ce420a75ee93cbb1af9d9c16e9c2f12b92cd3,82,82,0
0xcff8b97bd9c075d93822285ecd4a56a536926b6d,197,197,0
0xbba39fd2935d5769116ce38d46a71bde9cf03099,76,76,0
0x6250b989ecf7cb82c7892e1cea604ed813423635,131,131,0
0x4d1b95b5ad539f7b93ae949499e3b772e0cfe31e,63,63,0
0x34b09150783499056b2e04a94c25814fe6ac1c7b,113,112,1
0x4ab6d8ff68330d844a3056ea2f8179a7e19759ff,108,105,3
0x1247108d553b15bdd07824ac7d9ac363556ba18d,24,24,0
0x9445ed604399b1559e240bae2917fc2185184b8d,59,59,0
0xabdfb84dae7923dd346d5b1a0c6fbbb0e6e5df64,447,447,0
0x243cacb4d5ff6814ad668c3e225246efa886ad5a,142,142,0
0x18aaa7115705e8be94bffebde57af9bfc265b998,496,496,0
0xb3165abdfeb0a3779264aac5c71b81b1b9a4b705,182,182,0
0xb0eac62cfaa83d774a0ee5cd12c48b1f9e245513,45,43,2
0x4d0d840f32c8def495170318dd052f2d082d4906,105,105,0
0x500f312864d14bcc73b3760c55fe6567b193437f,307,307,0
0x5edd5f803b831b47715ad3e11a90dd244f0cd0a9,319,319,0
0x47c6182b8afb58832b75f38dac2525e585fd7c59,140,140,0
0x22b1cbb8d98a01a3b71d034bb899775a76eb1cc2,282,275,7
0xa852f69dc60b63fc604c4916f54a1d94617f4cf2,22,22,0
0xada86b1b313d1d5267e3fc0bb303f0a2b66d0ea7,163,163,0
0xac2d0b4f1114123686a0e276434c198e8dd33f91,222,222,0
0xf0644db6d05217f8b8bb7ae9040706cdaf464ba9,79,79,0
0x5c38df0cba8dcd7250a14cd2fefaa4c452c74e75,170,170,0
0x2cacab7dd79997ef9ffe38204c3bad56c79fc4b7,104,104,0
0x92e130d5ed0f14199edfa050071116ca60e99aa5,262,262,0
0x39d34084f81c2de0b6295118159cea44c8c62a1d,237,73,164
0x004f5683e183908d0f6b688239e3e2d5bbb066ca,177,175,2
0x32dd588f23a95280134107a22c064cea065327e9,85,85,0
0x3ed7dfaca773b90da1bc3fa8b04656c917d33afb,219,218,1
0x0b68be2e1072204e68c6c0b8b46ac108e3e3ddd0,225,225,0
0x04969cd041c0cafb6ac462bd65b536a5bdb3a670,178,178,0
0xa4c3d7300875d99b5b227917facf98cc7b08cc53,223,223,0
0xc7b76846de3db54db45c8b5debcabff4b0834f78,112,112,0
0x6c9343ca5c2ef3a35a83438344bb3cbe3c249f65,131,131,0
0x666e28522268113eae44ea0d6dd39c13648dd7cb,110,110,0
0x2370f9d504c7a6e775bf6e14b3f12846b594cd53,91,90,1
0x8cd8155e1af6ad31dd9eec2ced37e04145acfcb3,272,268,4
0x20ec51ce2b1fd7425521d6e916cafe9a0a91cef5,124,124,0
0xacacef43b4a695c06daab79725477327bdcbfd0b,48,35,13
0xb7960ec09ee11ba7606eb881991d6ded46d8c198,165,92,73
0xdabd916389642bd1a354a342bb827b6de853c11d,283,283,0
0xc2a1d33cb2df9e96172337323af464b87e04e9d3,69,69,0
0xb8324885ffe77b2a69f9db4d7917ad2ad1b8f957,220,220,0
0xdf85a78fd65b5695ae6f9ba1880f6c6ee7f86237,25,25,0
0x7828c811636ccf051993c1ec3157b0b732e55b23,173,173,0
0x9ece069523f02b69a042b15f58d3834d22b8a26d,280,280,0
0x7dbe40ac6bb41a5fe4fa2c74f31d7defbc793b58,450,62,388
0x4057db5bd9f67a566aa10e5587b1a964affc6a16,70,70,0
0x31fdd1c6607f47c14a2821f599211c67ac20fa96,71,71,0
0xc9ca2bf5df153338b9507e646c47ce9d593a8cb5,189,187,2
0x7767ead2f1b4b214ceca6b93f4cb21f61dda8010,35,35,0
0xa8bb2ef88c9fd04952bf47041f9329d1e449c204,37,37,0
0x07edbd02923435fe2c141f390510178c79dbbc46,48,48,0
0x0e099d20e5f8fad56c3bdb18fe499bc958248251,206,206,0
0x1c7e83f8c581a967940dbfa7984744646ae46b29,201,200,1
0xe7191c896d59a9c39965e16c5184c44172ec9cf9,169,168,1
0xcc2fc10c8212ea88b92177766942ed79ca204625,53,53,0
0xe76c6c83af64e4c60245d8c7de953df673a7a33d,112,112,0
0xbe34652ed180bda7b9a757bac71a22e681c06c5f,61,61,0
0x91dfbee3965baaee32784c2d546b7a0c62f268c9,102,102,0
0x6523fb8b2adf9ffd8e86e3256a55cca9fbd46990,129,129,0
0xc0c0b077381cba887b368e1f06f658a6ab598929,68,68,0
0xf57e11e7aa0419d0b2d95538daf846d042dfef51,74,74,0
0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,155,155,0
0xc7c9567bd3020e8148e43d0831c33d4843f0b0e1,139,139,0
0xff67ed7f1c7a5cc1b65958d4b3add53dd1a2f86b,104,104,0
0x51cb253744189f11241becb29bedd3f1b5384fdb,99,99,0
0x0ab185f6f9e8e3fabde5d8e144a800f6b1882a82,341,340,1
0x0b15727723690295a7981f12cf49b706a3eb555f,199,199,0
0x6d06aa1e471de7d7b4d7810d1ef57fba6c35d898,98,53,45
0x1f0ad1f5280adf7ad971c0f911cc1f7a882033c5,90,89,1
0x6d8aaf30159dbca3baa3ba1531ec7483af5248cb,363,195,168
0x22b6c31c2beb8f2d0d5373146eed41ab9ede3caf,93,93,0
0x28812ec6e46c3e5093de25e954a026ff99a57d53,191,191,0
0xfd69bce04ee5979c24f72504569c0f399c4b4624,100,100,0
0x6c4648aad676e2dda78c1c58b888b13bebf428b5,32,32,0
0x1b890fd37cd50bea59346fc2f8ddb7cd9f5fabd5,61,61,0
0xf4d861575ecc9493420a3f5a14f85b13f0b50eb3,186,81,105
0x6e1404a557850551edaa9fd1311c9297baf7bd52,405,405,0
0xdebe620609674f21b1089042527f420372ea98a5,75,75,0
0x94ee593b5e9bf08ff5caab70e827e009db0e2712,162,162,0
0x04e4851de25c48125d2f10b5974fdc53c3be8335,63,63,0
0xe681a51b18d426625d36ef98c78cd18c7b8e8b21,17,17,0
0x66f73d0fd4161cfad4302dc145ff994375c13475,57,57,0
0x18cd9fda7d584401d04e30bf73fb0013efe65bb0,190,190,0
0x7f7685b4cc34bd19e2b712d8a89f34d219e76c35,281,279,2
0xaf77af48e73e8f087a8478ef31dcc7f7f0752822,60,60,0
0x0e192d382a36de7011f795acc4391cd302003606,282,1,281
0xda858c5183e9024c0d5301ee85ae1e41dbe0f880,172,171,1
0x3ca5b00ade54365fbd590d4bc397e044a13068e5,100,100,0
0x535181d7a6e103b927afac13de159b07f9dcea6e,70,70,0
0x8c539b123424dbb7949b9f683ac466fbadfb0699,66,66,0
0xdb298285fe4c5410b05390ca80e8fbe9de1f259b,81,81,0
0xd73acd7f5099fdd910215dbff029185f21ffbcf0,367,367,0
0x2c631cd8457083288454b7dcbb7fd5e006601e83,36,36,0
0xef16dfd16bd9de7ffb95fbe69073fe38688a7f8e,27,27,0
0xd8f2eefed38f10e9b53952125cfe66d6d1511559,140,140,0
0x38a2fdc11f526ddd5a607c1f251c065f40fbf2f7,133,133,0
0x1c48f86ae57291f7686349f12601910bd8d470bb,164,164,0
0x88cb253d4c8cab8cdf7948a9251db85a13669e23,83,83,0
0xd7862aef3458ec0bf9c72bb8e731cf7b01cbf830,93,93,0
0xe3f92992bb4f0f0d173623a52b2922d65172601d,345,243,102
0x5c0d928a3d86766e6c2ca7378abe76e7b2ff1028,296,296,0
0x5ab0a480d188a09791698f8946576b3cc0f0b66f,70,70,0
0xfeaea5e904d6e8b88888ea1101c59f4084a94557,108,108,0
0x1e4afe0c027d4f14fdba4254efc1a3ac2f7d49b5,223,223,0
0x0033c144fad1ec7827e00383c0e0cd0ca672afb5,25,21,4
0x9192249b95d0d3dacb3a0b0cd93560f4209c7493,3,3,0
0x5fc045f01a83bd0bfa755815cfc1238f6a0f7d1d,186,182,4
0x52607cb9c342821ea41ad265b9bb6a23bea49468,176,176,0
0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,168,168,0
0x8b7832b70400c84f6ac4e707e70939f6a92e9646,244,241,3
0x0a7fd3cef7f30ebeab3e9f0fbe4af90eac671cf1,135,134,1
0x2950639f48edbfc4625e0244d35987aeb4e6cb63,224,224,0
0xe36fd7cd5c67e0d7c3ce9a413a52b63592fd287a,100,100,0
0x5b5cf41d9ec08d101ffeeeebda411677582c9448,428,428,0
0x5d507654082b6199b52a800ca09d43f1eb9c8a96,42,42,0
0xc834fa996fa3bec7aad3693af486ae53d8aa8b50,214,213,1
0xbe588550f82aa9207e84d07b305767cf33249dc9,100,100,0
0xe09fde5ae0a90fc86ede741bf5d8d307a372e2fc,51,50,1
0x398d958954ad44adbd132ef0e95783edd8534697,211,211,0
0x3da2133160967ed0ac99a807e3bf9dc98fb9a15c,136,136,0
0x2984cce7b3405d74428dffefcb14350c69bdb180,52,52,0
0xa56ed2632e443db5f93e73c89df399a081408cc4,93,93,0
0xb2dbf14d0b47ed3ba02bdb7c954e05a72deb7544,122,122,0
0xfa347ed0f9b0c3607b6531f0559bf28bfc4e3d28,77,77,0
0x464fdb8affc9bac185a7393fd4298137866dcfb8,83,83,0
0x3964a3f36d5673a4b5719f70097042909e7131ab,145,145,0
0xdcacbdfeebfe6d7023615d0041bb342e8713cff3,28,28,0
0x82a77710495a35549d2add797412b4a4497d33ef,90,90,0
0x17a0fed3bf90c0a12a7cdad83e3d4b0e06ebab54,180,179,1
0xd2dda223b2617cb616c1580db421e4cfae6a8a85,251,251,0
0xaf2f7aecfc0152ee05af78b756e46ecbaadc5b61,176,176,0
0x2f4ee6e7f190d477288d3612e4270ef649d33953,84,84,0
0x13015585932752a8e6dc24be6c07c420381af53d,62,62,0
0x2013ff029f9d3d31169f4fdc673c8b9fa0ce1fbd,97,56,41
0xc25a3a3b969415c80451098fa907ec722572917f,143,4,139
0x219463d0675c3fa01c1edf537ec5dc693b6410ae,113,113,0
0x579b926363de428f4bd4e6abd673cf59170e435f,95,95,0
0x044cb6e4f0b71abc8e01e9a83faa9b34c6277789,59,59,0
0x9eeeaf684e228c2d5c89435e010acc02c41dc86b,294,294,0
0x00000003e02101799c6d82dc467db1fbcb4d867f,27,27,0
0x03b8d129a8f6dc62a797b59aa5eebb11ad63dada,233,233,0
0x846c66cf71c43f80403b51fe3906b3599d63336f,237,237,0
0x408862dad2bb73020ec5f8f6e8ab7496af1e30a9,47,47,0
0x345c2fa23160c63218dfaa25d37269f26c85ca47,151,151,0
0x3155ba85d5f96b2d030a4966af206230e46849cb,202,202,0
0xe65290fc72cd9445ecb98136324d9be58337d57c,114,114,0
0x618c4c2537093e586dadc357b570f8913b14c05e,314,313,1
0xb5a9619b5bfe4e12ee2f5cb8249e8856c8911e3d,54,53,1
0x7857d53a5e28170a2f02174c8b598a16ec95a0d5,113,113,0
0x14c4471a7f6dcac4f03a81ded6253eaceff15b3d,369,368,1
0x9c8882c6b3e40530cdbce404eef003443b1e455a,84,84,0
0x8d94b8ea78a51d783a413c73811511c900c8f365,57,57,0
0x06220ab8413f9911403548a36d4c9dc6481e6918,300,300,0
0x954b890704693af242613edef1b603825afcd708,438,16,422
0x7eaa96d48380802a75ed6d74b91e2b30c3d474c1,193,193,0
0x89c022682e395b0513afe81ae5c176c639608245,12,12,0
0x503d73d0008b97ad1516845ef73265e77e6d498f,120,117,3
0xbbbbbbb5aa847a2003fbc6b5c16df0bd1e725f61,100,99,1
0x89c9c2e4ebeff6903223b062458e11e56636f838,222,221,1
0xfb7b4564402e5500db5bb6d63ae671302777c75a,178,178,0
0x352bb674cd16ad62eeb2266809c9c2a395166c56,243,243,0
0x05745e72fb8b4a9b51118a168d956760e4a36444,290,290,0
0x1e987df68cc13d271e621ec82e050a1bbd62c180,167,64,103
0xf4eac65bbc94e3be2e3674992c31781032a6d793,259,251,8
0x706fbc8b9523121953d0a91022f92660599bdf13,40,38,2
0x6372e41cd6415261cf38daccefed2f0cc206c282,235,234,1
0xb77bb4bda2e4cfec036f214594e758ac380d0f45,68,68,0
0xe0c3707acb7ce96345ef4eaebf4029c0138ca685,325,325,0
0xe84389ec084def478cd64bf9f101390b436bd364,64,64,0
0x1337def16f9b486faed0293eb623dc8395dfe46a,198,196,2
0xbd091f143ee754f1d755494441aee781d918cb93,63,63,0
0x622eb38c3640d6b3f2886564f721e366daccf379,69,49,20
0xcb6aeeccef4fa3683cdf47dbd2b7b5bea3dc85d8,88,88,0
0x58732f8cf59571c30d3ec5f3c2bf764ed37d3fac,251,101,150
0xff44b5719f0b77a9951636fc5e69d3a1fc9e7d73,132,132,0
0xbcbeae3620b3280df67143ad7ec45d67c5a4355e,54,53,1
0xa31b1767e09f842ecfd4bc471fe44f830e3891aa,203,203,0
0xa2177f14aad9b44c2fe04ee6731629b8d4e7270c,48,47,1
0x1dad1a5b94ce387c60b686e69b249ac2a23a7ca6,33,33,0
0xc789858e3b777aa6b7b209921d9368c4e898167e,107,107,0
0x945a2efc658312f4ca3ecaf520a4e7860873225a,72,72,0
0xd6f75a20aa64634743d40fafa88473020302c530,196,196,0
0xd3771e1aad236a9ff04b4ecef91ab88f45eabcc4,383,198,185
0x322642ea10c801080caf251aee260f3bfc5172cc,197,197,0
0x540cc373acfacd250a4250d7b26e9800b71f0484,210,208,2
0xe66069cbd7c413898a7304ea8f4ef1255364ca3c,43,43,0
0x6583228ee5a616b0d7ab675d8f19fc5c9b8649d6,57,55,2
0xab2a7b5876d707e0126b3a75ef7781c77c8877ee,47,47,0
0xbf729b04d24adff88b0b5ab9d688974d281569d6,188,188,0
0xda74aeb14546b4272036121aed3a97515c84f317,495,495,0
0x29aa0bf7e7bd17a201ac9270cdd21bdd53d2abb6,271,271,0
0x787cf4212e8840dac775b496ef7e2c06f717e779,293,293,0
0x467bccd9d29f223bce8043b84e8c8b282827790f,320,320,0
0x6443906bf780753522c4c5c5eafb5f9905cf069d,152,152,0
0x091d8e039d532fd02d7acc593043acff05839927,150,150,0
0xbc8af167ffaa6b780aaeb522ccabd64c5933bf02,154,154,0
0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,182,182,0
0xcb54da78e6921b8bb64f3e7af06f337cb103070a,240,240,0
0xf90dd052666ef7bc852fbae2242c43f892d4d0ac,160,160,0
0xa6e8c7b060c1c3a4b764864269dc2214e7fddee0,454,454,0
0x9b701bed483ea9cfc49fa22b55ceda8f56644294,56,56,0
0xf5047a87fb67c68b043760dc710670e12fc20a00,53,51,2
0xb7a26aea6916e4b4109915a361bf0b74990d943e,111,65,46
0xd084d7849d4ebe564a2a41e085b2a74f6dde5300,164,0,164
0xe6028b8ecd996f719a5d5ad0c15f3667258eebe0,134,134,0
0xdb3b2e1f699caf230ee75bfbe7d97d70f81bc945,319,319,0
0x895bbc29f74df77279bf585116caa24ce33ed0ba,226,91,135
0x19c10a47c9356efd0e4377411db627636ee9e3c6,9,9,0
0xe8e2b12e02cefc12603e99cd414d9d9ec82068cf,245,245,0
0x8e19be131d16afd9c00cfff6a8a60b098e6ab24f,38,38,0
0xbd79022c37de26572320a4f0b7628776ad430d81,76,74,2
0x37a03d4af1d7046d1126987b20117a0fdcbf6535,173,173,0
0xeda3f43bdbfdbb9ceb7646e7edaf0f0a899b6596,215,215,0
0x3121c26bd9749cd1951dec16e0d22dc68879173c,198,198,0
0x469788fe6e9e9681c6ebf3bf78e7fd26fc015446,142,142,0
0x062c74e593ce3c6574f126a1a35ab55dffdd63a6,179,179,0
0x7a2e961c7adc05f8352818274687b3dda477dbaa,79,79,0
0x3b74c47e072f21ea871ef7a48d15c453267b783a,28,28,0
0xc28bc7b5ccbbce98c2280e5a87e931bff6496988,83,83,0
0x2e0e1ddd3ac757c5d6014f1ce5fd133f53ca439a,42,42,0
0x059c12ed5aaf25adbc6e15f9cc9bab2dde031215,238,152,86
0xa467ab9447afa5db0c70325348d810d2058dde18,87,87,0
0xa87135285ae208e22068acdbff64b11ec73eaa5a,48,48,0
0x87acae6df21385a74ed4fb55a1a29354e9bdc6c1,264,262,2
0x0391d2021f89dc339f60fff84546ea23e337750f,236,235,1
0xb7f6e15b7583e2780a6f7c8a46cdb8a7d840b8b1,22,22,0
0x9705a7113363a383c8a96689e20286abe6612bb3,90,90,0
0xbba10c994e2780b459cf6511d9ad3d4f5d38b5a1,144,144,0
0x62c1e9f6830098dff647ef78e1f39244258f7bf5,441,441,0
0x324c7ec7fb2bc61646ac2f22f6d06ab29b6c87a3,12,3,9
0x091561eb5b0fc1da32a0f8842512a994b0fdc37b,74,74,0
0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,136,136,0
0x5cdfff6648a4d8c9954522c3e045ee139a56bcfd,83,61,22
0x548c407d35cdd3c812458d9ef6d135963f9f7ece,227,227,0
0x86fc6f6c6702cef7d3bae87ef41256715416db71,204,204,0
0x28f0521c77923f107e29a5502a5a1152517f9000,247,137,110
0xd7bef882ac59abaaae340d7fa897536cbb572184,48,48,0
0x69e8e86debaeef7d52f2196d62f011ec26bc14d0,24,24,0
0x4554c0b38d23450f7a32d58281a2b6e423bb27a6,367,366,1
0xc7926bae96dcfecfbe44e0bcfbe19f0be2dbdb1b,80,80,0
0xc05a4ed46ef5b0678d56fff5a877b4b6b32077bb,41,41,0
0xd47d8672e45a7204057baaa3622a3fa276d651e3,89,86,3
0xdbddf072d7aae7b9288e31a4eebe6c54e3a143b1,97,97,0
0xcf5a5dff8669836d53990b1a493bccbad8b124b6,126,126,0
0x202dfe218d564a3c95f3ee5ef13a941301373f7b,50,50,0
0x8d7c3e9f145db8290601ec8b9d7c2af7f9f81fba,90,90,0
0x3b6fd94921110ba497a0c754819fb7e647036633,97,74,23
0x9e62a8dbbaf93a6992166e3a80ac15c991987bf5,163,163,0
0xd5c5927c9db9da82acfb29ed51554d25f2ef7b7e,332,332,0
0xbfd2cfa581253ef250bfe328e9d1f2ee07bf5744,59,58,1
0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51,339,339,0
0xc68c9c5fa14f718b39a6d836b8870fadde4f2aa5,191,191,0
0xd478161c952357f05f0292b56012cd8457f1cfbf,210,210,0
0x08d7c0242953446436f34b4c78fe9da38c73668d,120,120,0
0xd281099c1b596644b121b7b9a9f2869ea7023155,53,53,0
0xa7e616fb7b71dd90cb068839069373c5ec0484a9,9,9,0
0x27787755137863bb7f2387ed34942543c9f24efe,180,180,0
0x54f9b4b4485543a815c51c412a9e20436a06491d,58,58,0
0xae12c5930881c53715b369cec7606b70d8eb229f,101,101,0
0xa01892d97e9c8290c2c225fb0b756bfe26bc9802,261,261,0
0x7d572ca644cc9bb4ef079ae59527fa6634b8f9be,32,32,0
0x5dd57da40e6866c9fcc34f4b6ddc89f1ba740dfe,75,75,0
0x5733e9490472ac6be02a879f7c3e19eceabc24be,121,121,0
0x17f5655c7d834e4772171f30e7315bbc3221f1ee,78,78,0
0x56f7ec0189dd329c7316193739c069554fdcefa0,30,30,0
0xef4fc659254954d83597a33c68c47cc7d9fd24a4,257,257,0
0x18be8609aae2223117a21d35b45fc154703a26eb,96,96,0
0xdd7e26849f031562d4def5f06598a270eccb9460,473,473,0
0x47cd15eb7611482906f7bde203f543ea2f90ab74,66,66,0
0x4be3223f8708ca6b30d1e8b8926cf281ec83e770,191,190,1
0x24e89bdf2f65326b94e36978a7edeac63623dafa,130,130,0
0xd8e243ac8d7a3941909d03b9d7a15680d57c7248,110,110,0
0xfb13dfc9f8f3eeddd7c9b581d0d7cf367513ff7c,223,223,0
0x68cd21d362c2dae66909afd810e391fa152b2379,236,236,0
0x287850ee043155d8e4aa6656478f1fb98f52d822,67,67,0
0x4eb28031a54e8e789cd09feb7e79078fbe23b028,77,77,0
0xdd2423dab474f82a19581c7256d549cec8513b00,63,63,0
0xd26e223018bfd1d5230416dafceaef1db0b092da,130,130,0
0x6b1bff72f00cc147b5dc7a5b156fe7a6fd206dda,252,252,0
0x13f2445f01cfef04fa4bc25e1ddd8868897bcc94,145,145,0
0xb71b1720a28732060acbd259b03fcda768a6ddd0,37,37,0
0xc4c319e2d4d66cca4464c0c2b32c9bd23ebe784e,291,291,0
0x062e691c2054de82f28008a8ccc6d7a1c8ce060d,271,270,1
0x8a14897ea5f668f36671678593fae44ae23b39fb,46,46,0
0xcce62829672ffd270524601b822513f5ce48cf87,55,55,0
0x3460cfe5b8f880538d0fdee0139bf5a2d265957b,162,160,2
0x4e8e2a120423ad588f96914a7d68f3e7f9d5149f,115,115,0
0x666d875c600aa06ac1cf15641361dec3b00432ef,94,94,0
0xd0a07a76746707f6d6d36d9d5897b14a8e9ed493,411,411,0
0xb8681ac978a7d440aaa256e6231cba99467ccfc4,97,33,64
0x19bfcdea24062e7db4e92c6742032cd89a3c8e07,71,65,6
0xde124d0cfe5ed0cd095909efbebff4964fe34eb9,43,43,0
0xb5893a75b74f9caccd3c23b4a974db5f53b4e9d2,252,252,0
0xebbb641dfe14805939b6cc25d2a90c93bd6a2021,178,178,0
0x675bbc7514013e2073db7a919f6e4cbef576de37,91,91,0
0x35b7d1fd19ae93f8c510e1b152bb4bcf0615a505,62,62,0
0x549aa38949b479def938bea22aba1d81fe28352f,108,108,0
0xb3c60348a8f8ed8b260fd1966c9f2b740e6caedf,31,31,0
0xfa7e3f898c80e31a3aedeae8b0c713a3f9666264,429,429,0
